"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"102030","Ricadi","89866","VV","Calabria","H271"
"102031","Rombiolo","89841","VV","Calabria","H516"
"102032","San Calogero","89842","VV","Calabria","H785"
"102033","San Costantino Calabro","89851","VV","Calabria","H807"
"102034","San Gregorio d'Ippona","89853","VV","Calabria","H941"
"102035","San Nicola da Crissa","89821","VV","Calabria","I058"
"102036","Sant'Onofrio","89843","VV","Calabria","I350"
"102037","Serra San Bruno","89822","VV","Calabria","I639"
"102038","Simbario","89822","VV","Calabria","I744"
"102039","Sorianello","89831","VV","Calabria","I853"
"102040","Soriano Calabro","89831","VV","Calabria","I854"
"102041","Spadola","89822","VV","Calabria","I884"
"102042","Spilinga","89864","VV","Calabria","I905"
"102043","Stefanaconi","89843","VV","Calabria","I945"
"102044","Tropea","89861","VV","Calabria","L452"
"102045","Vallelonga","89821","VV","Calabria","L607"
"102046","Vazzano","89834","VV","Calabria","L699"
"102047","Vibo Valentia","89900","VV","Calabria","F537"
"102048","Zaccanopoli","89867","VV","Calabria","M138"
"102049","Zambrone","89868","VV","Calabria","M143"
"102050","Zungri","89867","VV","Calabria","M204"
"1021","Barbania","10070","TO","Piemonte","A625"
"1022","Bardonecchia","10052","TO","Piemonte","A651"
"1023","Barone Canavese","10010","TO","Piemonte","A673"
"1024","Beinasco","10092","TO","Piemonte","A734"
"1025","Bibiana","10060","TO","Piemonte","A853"
"1026","Bobbio Pellice","10060","TO","Piemonte","A910"
"1027","Bollengo","10012","TO","Piemonte","A941"
"1028","Borgaro Torinese","10071","TO","Piemonte","A990"
"1029","Borgiallo","10080","TO","Piemonte","B003"
"1030","Borgofranco d'Ivrea","10013","TO","Piemonte","B015"
"103001","Antrona Schieranco","28841","VB","Piemonte","A317"
"103002","Anzola d'Ossola","28877","VB","Piemonte","A325"
"103003","Arizzano","28811","VB","Piemonte","A409"
"103004","Arola","28899","VB","Piemonte","A427"
"103005","Aurano","28812","VB","Piemonte","A497"
"103006","Baceno","28861","VB","Piemonte","A534"
"103007","Bannio Anzino","28871","VB","Piemonte","A610"
"103008","Baveno","28831","VB","Piemonte","A725"
"103009","Bee","28813","VB","Piemonte","A733"
"103010","Belgirate","28832","VB","Piemonte","A742"
"103011","Beura-Cardezza","28851","VB","Piemonte","A834"
"103012","Bognanco","28842","VB","Piemonte","A925"
"103013","Brovello-Carpugnino","28833","VB","Piemonte","B207"
"103014","Calasca-Castiglione","28873","VB","Piemonte","B380"
"103015","Cambiasca","28814","VB","Piemonte","B463"
"103016","Cannero Riviera","28821","VB","Piemonte","B610"
"103017","Cannobio","28822","VB","Piemonte","B615"
"103018","Caprezzo","28815","VB","Piemonte","B694"
"103019","Casale Corte Cerro","28881","VB","Piemonte","B876"
"103021","Ceppo Morelli","28875","VB","Piemonte","C478"
"103022","Cesara","28891","VB","Piemonte","C567"
"103023","Cossogno","28801","VB","Piemonte","D099"
"103024","Craveggia","28852","VB","Piemonte","D134"
"103025","Crevoladossola","28865","VB","Piemonte","D168"
"103026","Crodo","28862","VB","Piemonte","D177"
"103028","Domodossola","28845","VB","Piemonte","D332"
"103029","Druogno","28853","VB","Piemonte","D374"
"103031","Formazza","28863","VB","Piemonte","D706"
"103032","Germagno","28887","VB","Piemonte","D984"
"103033","Ghiffa","28823","VB","Piemonte","E003"
"103034","Gignese","28836","VB","Piemonte","E028"
"103035","Gravellona Toce","28883","VB","Piemonte","E153"
"103036","Gurro","28828","VB","Piemonte","E269"
"103037","Intragna","28816","VB","Piemonte","E304"
"103038","Loreglia","28893","VB","Piemonte","E685"
"103039","Macugnaga","28876","VB","Piemonte","E790"
"103040","Madonna del Sasso","28894","VB","Piemonte","E795"
"103041","Malesco","28854","VB","Piemonte","E853"
"103042","Masera","28855","VB","Piemonte","F010"
"103043","Massiola","28895","VB","Piemonte","F048"
"103044","Mergozzo","28802","VB","Piemonte","F146"
"103045","Miazzina","28817","VB","Piemonte","F192"
"103046","Montecrestese","28864","VB","Piemonte","F483"
"103047","Montescheno","28843","VB","Piemonte","F639"
"103048","Nonio","28891","VB","Piemonte","F932"
"103049","Oggebbio","28824","VB","Piemonte","G007"
"103050","Omegna","28887","VB","Piemonte","G062"
"103051","Ornavasso","28877","VB","Piemonte","G117"
"103052","Pallanzeno","28884","VB","Piemonte","G280"
"103053","Piedimulera","28885","VB","Piemonte","G600"
"103054","Pieve Vergonte","28886","VB","Piemonte","G658"
"103055","Premeno","28818","VB","Piemonte","H030"
"103056","Premia","28866","VB","Piemonte","H033"
"103057","Premosello-Chiovenda","28803","VB","Piemonte","H037"
"103058","Quarna Sopra","28898","VB","Piemonte","H106"
"103059","Quarna Sotto","28896","VB","Piemonte","H107"
"103060","Re","28856","VB","Piemonte","H203"
"103061","San Bernardino Verbano","28804","VB","Piemonte","H777"
"103062","Santa Maria Maggiore","28857","VB","Piemonte","I249"
"103064","Stresa","28838","VB","Piemonte","I976"
"103065","Toceno","28858","VB","Piemonte","L187"
"103066","Trarego Viggiona","28826","VB","Piemonte","L333"
"103067","Trasquera","28868","VB","Piemonte","L336"
"103068","Trontano","28859","VB","Piemonte","L450"
"103069","Valstrona","28897","VB","Piemonte","L651"
"103070","Vanzone con San Carlo","28879","VB","Piemonte","L666"
"103071","Varzo","28868","VB","Piemonte","L691"
"103072","Verbania","28921","VB","Piemonte","L746"
"103072","Verbania","28922","VB","Piemonte","L746"
"103072","Verbania","28923","VB","Piemonte","L746"
"103072","Verbania","28924","VB","Piemonte","L746"
"103072","Verbania","28925","VB","Piemonte","L746"
"103074","Vignone","28819","VB","Piemonte","L889"
"103075","Villadossola","28844","VB","Piemonte","L906"
"103076","Villette","28856","VB","Piemonte","M042"
"103077","Vogogna","28805","VB","Piemonte","M111"
"103078","Borgomezzavalle","28846","VB","Piemonte","M370"
"103079","Valle Cannobina","28827","VB","Piemonte","M404"
"1031","Borgomasino","10031","TO","Piemonte","B021"
"1032","Borgone Susa","10050","TO","Piemonte","B024"
"1033","Bosconero","10080","TO","Piemonte","B075"
"1034","Brandizzo","10032","TO","Piemonte","B121"
"1035","Bricherasio","10060","TO","Piemonte","B171"
"1036","Brosso","10080","TO","Piemonte","B205"
"1037","Brozolo","10020","TO","Piemonte","B209"
"1038","Bruino","10090","TO","Piemonte","B216"
"1039","Brusasco","10020","TO","Piemonte","B225"
"1040","Bruzolo","10050","TO","Piemonte","B232"
"1041","Buriasco","10060","TO","Piemonte","B278"
"1042","Burolo","10010","TO","Piemonte","B279"
"1043","Busano","10080","TO","Piemonte","B284"
"1044","Bussoleno","10053","TO","Piemonte","B297"
"1045","Buttigliera Alta","10090","TO","Piemonte","B305"
"1046","Cafasse","10070","TO","Piemonte","B350"
"1047","Caluso","10014","TO","Piemonte","B435"
"1048","Cambiano","10020","TO","Piemonte","B462"
"1049","Campiglione Fenile","10060","TO","Piemonte","B512"
"1050","Candia Canavese","10010","TO","Piemonte","B588"
"1051","Candiolo","10060","TO","Piemonte","B592"
"1052","Canischio","10080","TO","Piemonte","B605"
"1053","Cantalupa","10060","TO","Piemonte","B628"
"1054","Cantoira","10070","TO","Piemonte","B637"
"1055","Caprie","10040","TO","Piemonte","B705"
"1056","Caravino","10010","TO","Piemonte","B733"
"1057","Carema","10010","TO","Piemonte","B762"
"1058","Carignano","10041","TO","Piemonte","B777"
"1059","Carmagnola","10022","TO","Piemonte","B791"
"1060","Casalborgone","10020","TO","Piemonte","B867"
"1061","Cascinette d'Ivrea","10010","TO","Piemonte","B953"
"1062","Caselette","10040","TO","Piemonte","B955"
"1063","Caselle Torinese","10072","TO","Piemonte","B960"
"1064","Castagneto Po","10090","TO","Piemonte","C045"
"1065","Castagnole Piemonte","10060","TO","Piemonte","C048"
"1066","Castellamonte","10081","TO","Piemonte","C133"
"1067","Castelnuovo Nigra","10080","TO","Piemonte","C241"
"1068","Castiglione Torinese","10090","TO","Piemonte","C307"
"1069","Cavagnolo","10020","TO","Piemonte","C369"
"1070","Cavour","10061","TO","Piemonte","C404"
"1071","Cercenasco","10060","TO","Piemonte","C487"
"1072","Ceres","10070","TO","Piemonte","C497"
"1073","Ceresole Reale","10080","TO","Piemonte","C505"
"1074","Cesana Torinese","10054","TO","Piemonte","C564"
"1075","Chialamberto","10070","TO","Piemonte","C604"
"1076","Chianocco","10050","TO","Piemonte","C610"
"1077","Chiaverano","10010","TO","Piemonte","C624"
"1078","Chieri","10023","TO","Piemonte","C627"
"1079","Chiesanuova","10080","TO","Piemonte","C629"
"1080","Chiomonte","10050","TO","Piemonte","C639"
"108001","Agrate Brianza","20864","MB","Lombardia","A087"
"108002","Aicurzio","20886","MB","Lombardia","A096"
"108003","Albiate","20847","MB","Lombardia","A159"
"108004","Arcore","20862","MB","Lombardia","A376"
"108005","Barlassina","20825","MB","Lombardia","A668"
"108006","Bellusco","20882","MB","Lombardia","A759"
"108007","Bernareggio","20881","MB","Lombardia","A802"
"108008","Besana in Brianza","20842","MB","Lombardia","A818"
"108009","Biassono","20853","MB","Lombardia","A849"
"108010","Bovisio-Masciago","20813","MB","Lombardia","B105"
"108011","Briosco","20836","MB","Lombardia","B187"
"108012","Brugherio","20861","MB","Lombardia","B212"
"108013","Burago di Molgora","20875","MB","Lombardia","B272"
"108014","Camparada","20857","MB","Lombardia","B501"
"108015","Carate Brianza","20841","MB","Lombardia","B729"
"108016","Carnate","20866","MB","Lombardia","B798"
"108017","Cavenago di Brianza","20873","MB","Lombardia","C395"
"108018","Ceriano Laghetto","20816","MB","Lombardia","C512"
"108019","Cesano Maderno","20811","MB","Lombardia","C566"
"108020","Cogliate","20815","MB","Lombardia","C820"
"108021","Concorezzo","20863","MB","Lombardia","C952"
"108022","Correzzana","20856","MB","Lombardia","D038"
"108023","Desio","20832","MB","Lombardia","D286"
"108024","Giussano","20833","MB","Lombardia","E063"
"108025","Lazzate","20824","MB","Lombardia","E504"
"108026","Lesmo","20855","MB","Lombardia","E550"
"108027","Limbiate","20812","MB","Lombardia","E591"
"108028","Lissone","20851","MB","Lombardia","E617"
"108029","Macherio","20846","MB","Lombardia","E786"
"108030","Meda","20821","MB","Lombardia","F078"
"108031","Mezzago","20883","MB","Lombardia","F165"
"108032","Misinto","20826","MB","Lombardia","F247"
"108033","Monza","20900","MB","Lombardia","F704"
"108034","Muggiò","20835","MB","Lombardia","F797"
"108035","Nova Milanese","20834","MB","Lombardia","F944"
"108036","Ornago","20876","MB","Lombardia","G116"
"108037","Renate","20838","MB","Lombardia","H233"
"108038","Ronco Briantino","20885","MB","Lombardia","H537"
"108039","Seregno","20831","MB","Lombardia","I625"
"108040","Seveso","20822","MB","Lombardia","I709"
"108041","Sovico","20845","MB","Lombardia","I878"
"108042","Sulbiate","20884","MB","Lombardia","I998"
"108043","Triuggio","20844","MB","Lombardia","L434"
"108044","Usmate Velate","20865","MB","Lombardia","L511"
"108045","Varedo","20814","MB","Lombardia","L677"
"108046","Vedano al Lambro","20854","MB","Lombardia","L704"
"108047","Veduggio con Colzano","20837","MB","Lombardia","L709"
"108048","Verano Brianza","20843","MB","Lombardia","L744"
"108049","Villasanta","20852","MB","Lombardia","M017"
"108050","Vimercate","20871","MB","Lombardia","M052"
"108051","Busnago","20874","MB","Lombardia","B289"
"108052","Caponago","20867","MB","Lombardia","B671"
"108053","Cornate d'Adda","20872","MB","Lombardia","D019"
"108054","Lentate sul Seveso","20823","MB","Lombardia","E530"
"108055","Roncello","20877","MB","Lombardia","H529"
"1081","Chiusa di San Michele","10050","TO","Piemonte","C655"
"1082","Chivasso","10034","TO","Piemonte","C665"
"1083","Ciconio","10080","TO","Piemonte","C679"
"1084","Cintano","10080","TO","Piemonte","C711"
"1085","Cinzano","10090","TO","Piemonte","C715"
"1086","Ciriè","10073","TO","Piemonte","C722"
"1087","Claviere","10050","TO","Piemonte","C793"
"1088","Coassolo Torinese","10070","TO","Piemonte","C801"
"1089","Coazze","10050","TO","Piemonte","C803"
"1090","Collegno","10093","TO","Piemonte","C860"
"109001","Altidona","63824","FM","Marche","A233"
"109002","Amandola","63857","FM","Marche","A252"
"109003","Belmonte Piceno","63838","FM","Marche","A760"
"109004","Campofilone","63828","FM","Marche","B534"
"109005","Falerone","63837","FM","Marche","D477"
"109006","Fermo","63900","FM","Marche","D542"
"109007","Francavilla d'Ete","63816","FM","Marche","D760"
"109008","Grottazzolina","63844","FM","Marche","E208"
"109009","Lapedona","63823","FM","Marche","E447"
"109010","Magliano di Tenna","63832","FM","Marche","E807"
"109011","Massa Fermana","63834","FM","Marche","F021"
"109012","Monsampietro Morico","63842","FM","Marche","F379"
"109013","Montappone","63835","FM","Marche","F428"
"109014","Montefalcone Appennino","63855","FM","Marche","F493"
"109015","Montefortino","63858","FM","Marche","F509"
"109016","Monte Giberto","63846","FM","Marche","F517"
"109017","Montegiorgio","63833","FM","Marche","F520"
"109018","Montegranaro","63812","FM","Marche","F522"
"109019","Monteleone di Fermo","63841","FM","Marche","F536"
"109020","Montelparo","63853","FM","Marche","F549"
"109021","Monte Rinaldo","63852","FM","Marche","F599"
"109022","Monterubbiano","63825","FM","Marche","F614"
"109023","Monte San Pietrangeli","63815","FM","Marche","F626"
"109024","Monte Urano","63813","FM","Marche","F653"
"109025","Monte Vidon Combatte","63847","FM","Marche","F664"
"109026","Monte Vidon Corrado","63836","FM","Marche","F665"
"109027","Montottone","63843","FM","Marche","F697"
"109028","Moresco","63826","FM","Marche","F722"
"109029","Ortezzano","63851","FM","Marche","G137"
"109030","Pedaso","63827","FM","Marche","G403"
"109031","Petritoli","63848","FM","Marche","G516"
"109032","Ponzano di Fermo","63845","FM","Marche","G873"
"109033","Porto San Giorgio","63822","FM","Marche","G920"
"109034","Porto Sant'Elpidio","63821","FM","Marche","G921"
"109035","Rapagnano","63831","FM","Marche","H182"
"109036","Santa Vittoria in Matenano","63854","FM","Marche","I315"
"109037","Sant'Elpidio a Mare","63811","FM","Marche","I324"
"109038","Servigliano","63839","FM","Marche","C070"
"109039","Smerillo","63856","FM","Marche","I774"
"109040","Torre San Patrizio","63814","FM","Marche","L279"
"1091","Colleretto Castelnuovo","10080","TO","Piemonte","C867"
"1092","Colleretto Giacosa","10010","TO","Piemonte","C868"
"1093","Condove","10055","TO","Piemonte","C955"
"1094","Corio","10070","TO","Piemonte","D008"
"1095","Cossano Canavese","10010","TO","Piemonte","D092"
"1096","Cuceglio","10090","TO","Piemonte","D197"
"1097","Cumiana","10040","TO","Piemonte","D202"
"1098","Cuorgnè","10082","TO","Piemonte","D208"
"1099","Druento","10040","TO","Piemonte","D373"
"1100","Exilles","10050","TO","Piemonte","D433"
"110001","Andria","76123","BT","Puglia","A285"
"110002","Barletta","76121","BT","Puglia","A669"
"110003","Bisceglie","76011","BT","Puglia","A883"
"110004","Canosa di Puglia","76012","BT","Puglia","B619"
"110005","Margherita di Savoia","76016","BT","Puglia","E946"
"110006","Minervino Murge","76013","BT","Puglia","F220"
"110007","San Ferdinando di Puglia","76017","BT","Puglia","H839"
"110008","Spinazzola","76014","BT","Puglia","I907"
"110009","Trani","76125","BT","Puglia","L328"
"11001","Ameglia","19031","SP","Liguria","A261"
"110010","Trinitapoli","76015","BT","Puglia","B915"
"11002","Arcola","19021","SP","Liguria","A373"
"11003","Beverino","19020","SP","Liguria","A836"
"11004","Bolano","19020","SP","Liguria","A932"
"11005","Bonassola","19011","SP","Liguria","A961"
"11006","Borghetto di Vara","19020","SP","Liguria","A992"
"11007","Brugnato","19020","SP","Liguria","B214"
"11008","Calice al Cornoviglio","19020","SP","Liguria","B410"
"11009","Carro","19012","SP","Liguria","B838"
"1101","Favria","10083","TO","Piemonte","D520"
"11010","Carrodano","19020","SP","Liguria","B839"
"11011","Castelnuovo Magra","19033","SP","Liguria","C240"
"11012","Deiva Marina","19013","SP","Liguria","D265"
"11013","Follo","19020","SP","Liguria","D655"
"11014","Framura","19014","SP","Liguria","D758"
"11015","La Spezia","19121","SP","Liguria","E463"
"11015","La Spezia","19122","SP","Liguria","E463"
"11015","La Spezia","19123","SP","Liguria","E463"
"11015","La Spezia","19124","SP","Liguria","E463"
"11015","La Spezia","19125","SP","Liguria","E463"
"11015","La Spezia","19126","SP","Liguria","E463"
"11015","La Spezia","19131","SP","Liguria","E463"
"11015","La Spezia","19132","SP","Liguria","E463"
"11015","La Spezia","19133","SP","Liguria","E463"
"11015","La Spezia","19134","SP","Liguria","E463"
"11015","La Spezia","19135","SP","Liguria","E463"
"11015","La Spezia","19136","SP","Liguria","E463"
"11015","La Spezia","19137","SP","Liguria","E463"
"11016","Lerici","19032","SP","Liguria","E542"
"11017","Levanto","19015","SP","Liguria","E560"
"11018","Maissana","19010","SP","Liguria","E842"
"11019","Monterosso al Mare","19016","SP","Liguria","F609"
"1102","Feletto","10080","TO","Piemonte","D524"
"11020","Luni","19034","SP","Liguria","G143"
"11021","Pignone","19020","SP","Liguria","G664"
"11022","Portovenere","19025","SP","Liguria","G925"
"11023","Riccò del Golfo di Spezia","19020","SP","Liguria","H275"
"11024","Riomaggiore","19017","SP","Liguria","H304"
"11025","Rocchetta di Vara","19020","SP","Liguria","H461"
"11026","Santo Stefano di Magra","19037","SP","Liguria","I363"
"11027","Sarzana","19038","SP","Liguria","I449"
"11028","Sesta Godano","19020","SP","Liguria","E070"
"11029","Varese Ligure","19028","SP","Liguria","L681"
"1103","Fenestrelle","10060","TO","Piemonte","D532"
"11030","Vernazza","19018","SP","Liguria","L774"
"11031","Vezzano Ligure","19020","SP","Liguria","L819"
"11032","Zignago","19020","SP","Liguria","M177"
"1104","Fiano","10070","TO","Piemonte","D562"
"1105","Fiorano Canavese","10010","TO","Piemonte","D608"
"1106","Foglizzo","10090","TO","Piemonte","D646"
"1107","Forno Canavese","10084","TO","Piemonte","D725"
"1108","Frassinetto","10080","TO","Piemonte","D781"
"1109","Front","10070","TO","Piemonte","D805"
"1110","Frossasco","10060","TO","Piemonte","D812"
"111001","Arbus","09031","SU","Sardegna","A359"
"111002","Armungia","09040","SU","Sardegna","A419"
"111003","Ballao","09040","SU","Sardegna","A597"
"111004","Barrali","09040","SU","Sardegna","A677"
"111005","Barumini","09021","SU","Sardegna","A681"
"111006","Buggerru","09010","SU","Sardegna","B250"
